gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
477992063	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:80074	Animalia	Arthropoda	Arachnida	Araneae	Oonopidae	Scaphiella	Scaphiella altamira		SPECIES	Scaphiella altamira Platnick & Dupérré, 2010	Scaphiella altamira Platnick & Dupérré, 2010	Platnick & Dupérré, 2010	CR	13 km. SSW Pto. Jimenez	Puntarenas	PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	8.40667	-83.32833	200.0		130.0	0.0			2008-03-10T00:00:00	10	3	2008	6717567	6717567	PRESERVED_SPECIMEN	MCZ	IZ	80074		Platnick and Duperre		CC_BY_NC_4_0	President and Fellows of Harvard College	John T. Longino, Leaf Litter Arthropods of MesoAmerica			2023-03-03T22:42:41.812Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991968	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79140	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Ctenus	Ctenus spiralis		SPECIES	Ctenus spiralis F.O.Pickard-Cambridge, 1900	Ctenus spiralis F.O.P.-Cambridge, 1900	F.O.P.-Cambridge, 1900	CR	"Surubres. on separate label: ""V.E."""		PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	9.6	-84.301591	3036.0										5170375	5170375	PRESERVED_SPECIMEN	MCZ	IZ	79140		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Paul Biolley, Nathan Banks Collection			2023-03-03T22:42:41.044Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991705	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79119	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	"2 labels: ""San Jose Prov., Barrio Cuba de San Jose, 17 Jan. 1963, K.A. Arnold"" ""Cartago Prov., 3 mi. NE Turrialba, 4 Dec. 1962, K.A. Arnold"""		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.93553	-83.652187	5342.0										5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79119		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	K. A. Arnold			2023-03-03T22:44:38.742Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991592	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23673	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Chrysometa	Chrysometa craigae		SPECIES	Chrysometa craigae Levi, 1986	Chrysometa craigae Levi, 1986	Levi, 1986	CR	Monteverde Forest Reserve, Swamp Forest	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0						1977-08-01T00:00:00	1	8	1977	2152173	2152173	PRESERVED_SPECIMEN	MCZ	IZ	23673		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig	PARATYPE		2023-03-03T22:44:35.908Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991478	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23921	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Enacrosoma	Enacrosoma quizarra		SPECIES	Enacrosoma quizarra Levi, 1996	Enacrosoma quizarra Levi, 1996	Levi, 1996	CR	Quizarra, 6 km. E San Isidro	Puntarenas	PRESENT	5	b4640710-8e03-11d8-b956-b8a03c50a862	10.057464	-84.67488	7177.0		750.0	0.0			1989-05-01T00:00:00	1	5	1989	2160789	2160789	PRESERVED_SPECIMEN	MCZ	IZ	23921		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:44:36.883Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991477	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23910	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Bertrana	Bertrana laselva		SPECIES	Bertrana laselva Levi, 1989	Bertrana laselva Levi, 1989	Levi, 1989	CR	nr. Puerto Viejo, La Selva	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0						1980-12-01T00:00:00	1	12	1980	2159435	2159435	PRESERVED_SPECIMEN	MCZ	IZ	23910		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:42:38.024Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991156	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:55994	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Mangora	Mangora craigae		SPECIES	Mangora craigae Levi, 2005	Mangora craigae Levi, 2005	Levi, 2005	CR	Monteverde, Biological Reserve	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0						1979-03-04T00:00:00	4	3	1979	2159082	2159082	PRESERVED_SPECIMEN	MCZ	IZ	55994		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington	PARATYPE		2023-03-03T22:46:02.593Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991032	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:55998	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Mangora	Mangora montana		SPECIES	Mangora montana Chickering, 1954	Mangora montana Chickering, 1954	Chickering, 1954	CR	San Isidro del General		PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	9.372099	-83.70399	3036.0		914.4000000000001	304.8							2159085	2159085	PRESERVED_SPECIMEN	MCZ	IZ	55998		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Dean L. Rounds			2023-03-03T22:44:20.883Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477991016	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23635	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Chrysometa	Chrysometa nuboso		SPECIES	Chrysometa nuboso Levi, 1986	Chrysometa nuboso Levi, 1986	Levi, 1986	CR	Monteverde Cloud Forest Reserve, Bosque del Río	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0						1977-07-14T00:00:00	14	7	1977	2152104	2152104	PRESERVED_SPECIMEN	MCZ	IZ	23635		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig	PARATYPE		2023-03-03T22:44:20.030Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990996	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23922	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Enacrosoma	Enacrosoma javium		SPECIES	Enacrosoma javium Levi, 1996	Enacrosoma javium Levi, 1996	Levi, 1996	CR	Finca La Selva, near Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.425111	-84.021195	3036.0		50.0	0.0			1981-02-01T00:00:00	1	2	1981	2160787	2160787	PRESERVED_SPECIMEN	MCZ	IZ	23922		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:46:02.493Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990940	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:22576	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Pronous	Pronous peje		SPECIES	Pronous peje Levi, 1995	Pronous peje Levi, 1995	Levi, 1995	CR	nr. Puerto Viejo, La Selva	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0						1981-12-01T00:00:00	1	12	1981	2159523	2159523	PRESERVED_SPECIMEN	MCZ	IZ	22576		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington	HOLOTYPE		2023-03-03T22:46:01.288Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990928	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:24075	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Pronous	Pronous peje		SPECIES	Pronous peje Levi, 1995	Pronous peje Levi, 1995	Levi, 1995	CR	La Selva, nr. Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		50.0	0.0			1986-02-01T00:00:00	1	2	1986	2159523	2159523	PRESERVED_SPECIMEN	MCZ	IZ	24075		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:46:02.497Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990795	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:20199	Animalia	Arthropoda	Arachnida	Araneae	Corinnidae	Castianeira	Castianeira alba		SPECIES	Castianeira alba Reiskind, 1969	Castianeira alba Reiskind, 1969	Reiskind, 1969	CR	Turrialba, Instituto Interamericana Ciencias Agricolas		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.904666	-83.683519	3036.0						1965-01-01T00:00:00	1	1	1965	2149009	2149009	PRESERVED_SPECIMEN	MCZ	IZ	20199		Jon Reiskind		CC_BY_NC_4_0	President and Fellows of Harvard College	Jon Reiskind	HOLOTYPE		2023-03-03T22:42:36.624Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990763	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:55960	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Mangora	Mangora fortuna		SPECIES	Mangora fortuna Levi, 2005	Mangora fortuna Levi, 2005	Levi, 2005	CR	La Selva, near Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.430822	-84.006918	3576.0						1979-03-26T00:00:00	26	3	1979	2159097	2159097	PRESERVED_SPECIMEN	MCZ	IZ	55960		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington	PARATYPE		2023-03-03T22:42:40.058Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990756	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:63045	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Anelosimus	Anelosimus puravida		SPECIES	Anelosimus puravida Agnarsson, 2006	Anelosimus puravida Agnarsson, 2006	Agnarsson, 2006	CR	Pico Blanco	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.270314	-83.031933	301.0		1500.0	0.0			1988-03-01T00:00:00	1	3	1988	2157809	2157809	PRESERVED_SPECIMEN	MCZ	IZ	63045		Ingi Agnarsson		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:46:03.326Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990733	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:24439	Animalia	Arthropoda	Arachnida	Araneae	Theridiosomatidae	Baalzebub	Baalzebub baubo		SPECIES	Baalzebub baubo Coddington, 1986	Baalzebub baubo Coddington, 1986	Coddington, 1986	CR	nr. Puerto Viejo, OTS Field Station Finca La Selva. ca. 50m. Research Trail	Heredia	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		50.0	0.0			1981-12-15T00:00:00	15	12	1981	2163510	2163510	PRESERVED_SPECIMEN	MCZ	IZ	24439		Jonathan A. Coddington		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington	PARATYPE		2023-03-03T22:46:01.447Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990689	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:25016	Animalia	Arthropoda	Arachnida	Araneae	Uloboridae	Philoponella	Philoponella herediae		SPECIES	Philoponella herediae Opell, 1987	Philoponella herediae Opell 1987	Opell 1987	CR	O.T.S. La Selva field station, near Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		35.0	0.0			1985-01-14T00:00:00	14	1	1985	2142652	2142652	PRESERVED_SPECIMEN	MCZ	IZ	25016		Brent D. Opell		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:46:03.009Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990589	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:55981	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Mangora	Mangora craigae		SPECIES	Mangora craigae Levi, 2005	Mangora craigae Levi, 2005	Levi, 2005	CR	Monteverde Cloud Forest Reserve, Bosque Nuboso	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0		1580.0	0.0			1978-07-22T00:00:00	22	7	1978	2159082	2159082	PRESERVED_SPECIMEN	MCZ	IZ	55981		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig, P. Klass	PARATYPE		2023-03-03T22:44:21.340Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990584	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23583	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Metriopelma zebratum Banks, 1909	Metriopelma zebrata Banks, 1909	Banks, 1909	CR	Jesus Maria		PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	9.929406	-83.64657	3036.0						1850-01-01T00:00:00	1	1	1850	2153847	9359790	PRESERVED_SPECIMEN	MCZ	IZ	23583		Nathan Banks		CC_BY_NC_4_0	President and Fellows of Harvard College	Paul Biolley, Nathan Banks Collection	SYNTYPE		2023-03-03T22:42:36.921Z		TAXON_MATCH_FUZZY;TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990470	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23825	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Araneus	Araneus selva		SPECIES	Araneus selva Levi, 1991	Araneus selva Levi, 1991	Levi, 1991	CR	near Puerto Viejo, Finca La Selva	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		50.0	0.0			1982-12-01T00:00:00	1	12	1982	2159785	2159785	PRESERVED_SPECIMEN	MCZ	IZ	23825		Herbert W. Levi		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard	PARATYPE		2023-03-03T22:46:01.961Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990449	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:62979	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Anelosimus	Anelosimus studiosus		SPECIES	Anelosimus studiosus (Hentz, 1850)	Anelosimus studiosus (Hentz, 1850)	(Hentz, 1850)	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-01-01T00:00:00	1	1	1965	2157825	2157825	PRESERVED_SPECIMEN	MCZ	IZ	62979		Ingi Agnarsson		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering			2023-03-03T22:44:36.890Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990182	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:23383	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Anopsicus	Anopsicus turrialba		SPECIES	Anopsicus turrialba Gertsch, 1982	Anopsicus turrialba Gertsch, 1982	Gertsch, 1982	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-07-25T00:00:00	25	7	1965	2150245	2150245	PRESERVED_SPECIMEN	MCZ	IZ	23383		Willis J. Gertsch		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering	HOLOTYPE		2023-03-03T22:42:37.592Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990116	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:24936	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Anopsicus	Anopsicus tico		SPECIES	Anopsicus tico Huber, 1998	Anopsicus tico Huber, 1997	Huber, 1997	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-07-25T00:00:00	25	7	1965	2150287	2150287	PRESERVED_SPECIMEN	MCZ	IZ	24936		Bernhard A. Huber		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering	PARATYPE		2023-03-03T22:46:03.005Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990033	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:22747	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Sarinda	Sarinda pretiosa		SPECIES	Sarinda pretiosa Banks, 1909	Sarinda pretiosa Banks, 1909	Banks, 1909	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1900-01-01T00:00:00	1	1	1900	2177095	2177095	PRESERVED_SPECIMEN	MCZ	IZ	22747		Nathan Banks		CC_BY_NC_4_0	President and Fellows of Harvard College	Jose Fidel Tristan, Nathan Banks Collection	HOLOTYPE		2023-03-03T22:42:34.482Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477990015	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:61637	Animalia	Arthropoda	Arachnida	Araneae	Synotaxidae	Synotaxus	Synotaxus ecuadorensis		SPECIES	Synotaxus ecuadorensis Exline, 1950	Synotaxus ecuadoriensis Exline, 1950	Exline, 1950	CR	Reserva Carara, near Tarcoles	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.78021	-84.554113			20.0	0.0			1984-11-23T00:00:00	23	11	1984	2141129	2141129	PRESERVED_SPECIMEN	MCZ	IZ	61637		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:36.869Z		TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989565	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:24968	Animalia	Arthropoda	Arachnida	Araneae	Anapidae	Anapis	Anapis monteverde		SPECIES	Anapis monteverde Platnick & Shadab, 1978	Anapis monteverde Platnick & Shadab, 1978	Platnick & Shadab, 1978	CR	Monteverde Cloud Forest Reserve, Bosque Pantanoso	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0		1600.0	0.0			1977-08-24T00:00:00	24	8	1977	2148276	2148276	PRESERVED_SPECIMEN	MCZ	IZ	24968		Norman I. Platnick		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig	PARATYPE		2023-03-03T22:42:37.816Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989432	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79115	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	San Jose	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.528552	-83.972534	73385.0										5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79115		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Jose Fidel Tristan, Nathan Banks Collection			2023-03-03T22:44:37.229Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989357	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79114	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	Monteverde Community, found in Smith's barn	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0						1977-06-01T00:00:00	1	6	1977	5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79114		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig			2023-03-03T22:42:40.167Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989354	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79110	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	"Monteverde Cloud Forest Reserve, Chamozo(?) Trail, ""stung by spider wasp"""	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0		1600.0	0.0			1978-05-01T00:00:00	1	5	1978	5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79110		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Catherine L. Craig			2023-03-03T22:44:22.020Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989353	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:79109	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Ctenus sinuatipes F.O.Pickard-Cambridge, 1897	Ctenus sinuatipes F.O.P.-Cambridge	F.O.P.-Cambridge	CR	Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0						1968-08-04T00:00:00	4	8	1968	5170192	10281395	PRESERVED_SPECIMEN	MCZ	IZ	79109		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Frederick A. Coyle			2023-03-03T22:44:21.754Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989320	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:81141	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie curvipes		SPECIES	Ctenus curvipes (Keyserling, 1881)	Ctenus curvipes (Keyserling, 1881)	(Keyserling, 1881)	CR	Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0						1965-08-14T00:00:00	14	8	1965	5170239	9886818	PRESERVED_SPECIMEN	MCZ	IZ	81141		Daniele Polotow		CC_BY_NC_4_0	President and Fellows of Harvard College	Frederick A. Coyle			2023-03-03T22:42:40.469Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989146	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:51539	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Chapoda	Chapoda recondita		SPECIES	Sidusa recondita Peckham & Peckham, 1896	Sidusa recondita Peckham and Peckham, 1896	Peckham and Peckham, 1896	CR	Finca La Selva, ca. Puerto Viejo	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.454908	-84.006775	3036.0		50.0	0.0			1982-06-01T00:00:00	1	6	1982	2175198	7625974	PRESERVED_SPECIMEN	MCZ	IZ	51539		G. B. Edwards		CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:36.535Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989004	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:54624	Animalia	Arthropoda	Arachnida	Araneae	Zodariidae	Tenedos	Tenedos certus		SPECIES	Tenedos certus (Jocqué & Ubick, 1991)	Tenedos certus (Jocqué & Ubick, 1991)	(Jocqué & Ubick, 1991)	CR	La Selva Biological Station	Heredia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.430822	-84.006918	2093.0						1987-03-13T00:00:00	13	3	1987	2163225	2163225	PRESERVED_SPECIMEN	MCZ	IZ	54624		Rudy Jocqué		CC_BY_NC_4_0	President and Fellows of Harvard College	David Olson			2023-03-03T22:44:37.021Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989003	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:54623	Animalia	Arthropoda	Arachnida	Araneae	Zodariidae	Tenedos	Tenedos certus		SPECIES	Tenedos certus (Jocqué & Ubick, 1991)	Tenedos certus (Jocqué & Ubick, 1991)	(Jocqué & Ubick, 1991)	CR	5.5 km. east of Guapiles	Limón	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	10.215874	-83.736114	6133.0		200.0	0.0			1987-05-01T00:00:00	1	5	1987	2163225	2163225	PRESERVED_SPECIMEN	MCZ	IZ	54623		Rudy Jocqué		CC_BY_NC_4_0	President and Fellows of Harvard College	Darrell Ubick			2023-03-03T22:44:35.925Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
477989002	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:54622	Animalia	Arthropoda	Arachnida	Araneae	Zodariidae	Tenedos	Tenedos certus		SPECIES	Tenedos certus (Jocqué & Ubick, 1991)	Tenedos certus (Jocqué & Ubick, 1991)	(Jocqué & Ubick, 1991)	CR	5.5 km. east of Guapiles	Limón	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	10.215874	-83.736114	6133.0		200.0	0.0			1987-05-01T00:00:00	1	5	1987	2163225	2163225	PRESERVED_SPECIMEN	MCZ	IZ	54622		Rudy Jocqué		CC_BY_NC_4_0	President and Fellows of Harvard College	Darrell Ubick			2023-03-03T22:44:21.244Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
